"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
10195,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",58.15,255,26.29,15.79,1.2,0,0,,5,0.92,17,172,387,40,2.07,0.071,0.009,33.4,0.3,0.525,0.242,4.311,0.605,0.31,4,0,4,4,,0.44,7,2,2,,,,,,,,,,6.12,7.21,1.32,73,85,3,,"oz",297,"1 unit,  (yield from 1 lb ready-to-cook squab)",23
10196,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",53.37,260,27.63,15.76,1.12,0,0,,28,0.77,26,237,401,62,2.26,0.068,0.018,44,0.3,0.834,0.3,4.945,0.701,0.371,8,0,8,8,,0.67,7,2,2,,,,,,,,,,5.79,7.01,1.24,82,85,3,,"oz",5002,"1 bird",29
10197,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",56.34,273,25.82,18.05,1.18,0,0,0,11,0.73,24,228,428,50,2.04,0.067,0.007,41.9,0,0.708,0.313,4.805,0.723,0.357,7,0,7,7,88.7,0.59,7,2,2,0,0,0,0,0,0.2,0.9,34,0,6.72,7.96,2.08,73,85,3,,"oz",3812,"1 bird",31
10198,1000,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted","PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",57.33,252,26.99,15.15,1.11,0,0,,6,0.93,22,214,346,48,2.64,0.016,0.01,40.3,0.4,0.604,0.29,5.044,0.531,0.363,8,0,8,8,,0.56,9,0,0,,,,,,,1.1,43,,5.35,6.68,1.3,81,85,3,,"oz",5002,"1 bird",41
10199,1000,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw","PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",71.98,152,21.8,6.48,0.98,0,0,0,5,0.77,22,207,421,45,1.69,0.058,0.01,35.4,0.3,0.856,0.268,5.036,0.766,0.47,7,0,7,7,,0.53,6,2,2,0,0,0,0,0,0.18,0.6,25,0,2.24,2.93,0.7,55,85,3,,"oz",3812,"1 bird",38
10200,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",62.25,211,27.95,10.14,1.26,0,0,0,5,0.99,19,173,405,41,2.16,0.074,0.01,45.4,0.3,0.549,0.258,4.519,0.638,0.331,4,0,4,4,96,0.44,6,2,2,0,0,0,0,0,0.21,0.9,35,0,3.96,4.85,0.73,71,85,3,,"oz",157,"1 giblets",0
10201,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",56.95,216,29.46,10.05,1.16,0,0,,31,0.82,28,245,420,65,2.38,0.07,0.02,47.3,0.3,0.894,0.323,5.231,0.746,0.4,9,0,9,9,,0.7,6,2,2,,,,,,,,,,3.57,4.6,0.64,81,85,3,,"oz",453,"1 lb",32
10202,1000,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",60.86,224,27.68,11.8,1.24,0,0,0,5,0.78,27,237,454,52,2.14,0.069,0.007,45.4,0.3,0.761,0.34,5.115,0.778,0.388,8,0,8,8,95.1,0.61,6,2,2,0,0,0,0,0,0.22,0.6,22,0,4.3,5.31,1.49,70,85,3,,"oz",808,".5 turkey, bone removed",25
10203,1000,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted","PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",60.61,214,28.81,10.13,1.14,0,0,,6,1,24,222,363,50,2.83,0.012,0.011,43.2,0.4,0.639,0.312,5.355,0.581,0.4,9,0,9,9,,0.55,8,0,0,,,,,,,0.7,29,,3.54,4.49,0.85,83,85,3,,"oz",911,"1 back",42
10204,1000,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",68.22,189,19.34,11.82,0.95,0,0,0,22,0.85,21,193,318,63,2.78,0.078,0.011,32.3,0,0.375,0.253,3.082,1.609,0.539,0,0,0,0,81.4,1,8,2,2,0,0,0,0,0,0.23,0.7,29,0,2.37,2.762,0.966,74,128,3,,"oz",1413,"1 breast",19
10205,1000,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",53.9,273,26.49,17.71,0.89,0,0,0,34,1.34,23,202,288,58,4.23,0.101,0.01,46.3,0,0.461,0.283,5.548,1.363,0.472,0,0,0,0,108.2,0.96,6,2,2,0,0,0,0,0,0.12,1.3,50,0,6.302,7.654,2.138,103,86,3,,"oz",346,"1 wing",60
10206,1000,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",48.38,359,21.75,29.46,0.99,0,0,0,25,1,22,214,322,52,2.2,0.057,0.003,34.5,0.3,0.82,0.329,4.196,0.726,0.419,4,0,4,4,3.3,0.76,8,2,2,0,0,0,0,0,0,1.8,72,0,10.689,12.825,2.972,91,138,3,,"oz",213,"1 wing",59
10207,1000,"Pork, fresh, loin, country-style ribs, separable lean only, raw","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",72.84,140,20.76,5.64,1.01,0,0,0,21,0.9,23,204,338,67,3,0.083,0.012,34.8,0,0.394,0.271,3.097,1.737,0.577,0,0,0,0,87.3,1.01,0,0,0,0,0,0,0,0,0.25,0.5,22,0,2.012,2.477,0.645,74,85,3,,"oz",142,"1 package,  (net weight, 5 oz)",0
10208,1000,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",56.16,247,27.74,14.26,0.92,0,0,0,33,1.39,23,208,297,60,4.46,0.105,0.011,48.6,0,0.477,0.296,5.715,1.427,0.491,0,0,0,0,113.5,0.94,0,0,0,0,0,0,0,0,0.11,1.2,49,0,5.086,6.26,1.629,105,80,3,,"oz",864,".5 breast, bone removed",8
10209,1000,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted","PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",58.72,227,29.2,11.38,1.26,0,0,0,31,0.98,22,235,390,91,3.94,0.107,0.021,47.6,0,0.574,0.458,7.82,1.589,0.523,0,0,0,0,100.3,0.9,5,1,1,0,0,0,0,0,0.27,1.1,42,0,3.766,4.376,1.458,99,138,3,,"oz",314,"1 thigh, bone removed",13
10210,1000,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw","PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",73.16,133,22.49,4.05,1.28,0,0,0,9,0.55,22,247,354,63,1.7,0.069,0.011,36.7,0,0.6,0.252,7.239,0.721,0.6,0,0,0,0,77.3,0.49,8,3,3,0,0,0,0,0,0.18,0.4,18,0,1.393,1.722,0.708,63,85,3,,"oz",1134,"1 box,  (net weight, 2.5 lb)",0
10211,1000,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised","PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",65.78,171,28.41,5.47,1.41,0,0,0,11,0.71,25,291,411,56,2.01,0.083,0.014,45.5,0,0.656,0.265,7.76,0.985,0.523,0,0,0,0,87.4,0.62,7,2,2,0,0,0,0,0,0.18,0.4,15,0,1.87,2.246,0.963,80,85,3,,"oz",168,".5 bird",39
10212,1000,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled","PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",65.98,170,28.19,5.53,1.37,0,0,0,11,0.87,27,292,420,65,2.15,0.085,0.015,45.3,0,0.653,0.29,8.654,1.295,0.584,0,0,0,0,105.6,0.75,8,2,2,0,0,0,0,0,0.26,0.7,26,0,1.785,2.106,0.822,76,85,3,,"oz",129,".5 bird",37
10213,1000,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted","PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",62.82,192,29.62,7.32,1.42,0,0,0,13,0.66,27,304,398,66,2.2,0.109,0.017,44.7,0,0.705,0.327,8.055,1.616,0.533,0,0,0,0,96.9,0.93,7,2,2,0,0,0,0,0,0.2,0.6,25,0,2.528,3.068,1.198,84,85,3,,"oz",120,".5 bird",57
10214,1000,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw","PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",74.3,121,22.81,2.59,1.3,0,0,0,9,0.56,23,251,354,63,1.72,0.069,0.011,37.4,0,0.61,0.256,7.348,0.728,0.611,0,0,0,0,78.4,0.49,7,2,2,0,0,0,0,0,0.17,0.4,16,0,0.906,1.099,0.413,63,85,3,,"oz",110,".5 bird",46
10215,1000,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised","PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",66.41,163,28.75,4.5,1.43,0,0,0,11,0.71,25,294,416,56,2.04,0.083,0.014,46.1,0,0.663,0.266,7.834,0.993,0.528,0,0,0,0,88.3,0.63,5,2,2,0,0,0,0,0,0.18,0.4,14,0,1.517,1.816,0.794,80,85,3,,"oz",263,"1 piece",0
10216,1000,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled","PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",66.75,161,28.6,4.36,1.38,0,0,0,11,0.88,27,296,425,66,2.18,0.085,0.015,45.9,0,0.662,0.292,8.761,1.31,0.591,0,0,0,0,107,0.75,7,2,2,0,0,0,0,0,0.26,0.6,25,0,1.357,1.585,0.614,76,85,3,,"oz",95,".5 breast, bone and skin removed",0
10217,1000,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted","PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",64.07,178,30.39,5.31,1.45,0,0,0,12,0.66,28,311,408,66,2.25,0.109,0.017,45.9,0,0.722,0.332,8.224,1.654,0.544,0,0,0,0,99.1,0.94,4,1,1,0,0,0,0,0,0.2,0.6,24,0,1.798,2.181,0.844,84,85,3,,"oz",174,"1 cup, chopped or diced, cooked",34
10218,1000,"Pork, fresh, loin, tenderloin, separable lean and fat, raw","PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",74.97,120,20.65,3.53,1.01,0,0,0,6,0.97,27,243,393,52,1.87,0.089,0.014,30.3,0,0.982,0.337,6.61,0.837,0.765,0,0,0,0,79.7,0.52,2,0,0,0,0,0,0,0,0.22,0.3,10,0,1.181,1.355,0.562,65,85,3,,"oz",483,"1 breast, breast with skin and bone",36
10219,1000,"Pork, fresh, ground, raw","PORK,FRESH,GROUND,RAW",61.06,263,16.88,21.19,0.87,0,0,,14,0.88,19,175,287,56,2.2,0.045,0.01,24.6,0.7,0.732,0.235,4.338,0.668,0.383,5,0,5,5,,0.7,7,2,2,,,,,,,,,,7.87,9.44,1.91,72,28.35,3,,"oz",183,"1 cup",0
10220,1000,"Pork, fresh, ground, cooked","PORK,FRESH,GROUND,COOKED",52.75,297,25.69,20.77,1.29,0,0,0,22,1.29,24,226,362,73,3.21,0.044,0.011,35.4,0.7,0.706,0.22,4.206,0.52,0.391,6,0,6,6,88.3,0.54,8,2,2,0,0,0,0,0,0.21,0.5,21,0,7.72,9.25,1.87,94,85,3,,"oz",182,"1 back",37
10221,1000,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled","PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",61.09,201,29.86,8.11,2.49,0,0,,5,1.39,35,290,444,64,2.89,0.067,0.012,47.7,1,0.968,0.378,5.054,0.899,0.515,6,0,6,6,,0.98,7,2,2,,,,,,,,,,2.93,3.34,0.74,94,85,3,,"oz",384,"1 breast",11
10222,1000,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted","PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",69.11,147,26.04,3.96,1.2,0,0,0,6,1.15,29,265,419,57,2.41,0.111,0.013,38,0,0.944,0.385,7.402,1.008,0.735,0,0,0,0,88.5,0.57,1,0,0,0,0,0,0,0,0.08,0.3,10,0,1.358,1.521,0.569,73,85,3,,"oz",354,"1 flat fillet",0
10223,1000,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled","PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",62.3,187,30.42,6.33,2.55,0,0,,5,1.43,36,295,451,65,2.95,0.068,0.012,51.6,1,0.988,0.387,5.135,0.917,0.528,6,0,6,6,,1,7,2,2,,,,,,,,,,2.24,2.58,0.56,94,85,3,,"oz",695,"1 full rump",0
10224,1000,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",70.14,166,21.34,8.33,0.97,0,0,0,7,0.53,24,216,358,47,1.73,0.056,0.007,26.5,0,0.426,0.181,5.566,0.722,0.718,0,0,0,0,57.3,0.54,5,2,2,0,0,0,0,0,0.12,0.5,21,0,1.598,1.861,0.651,64,85,3,,"oz",572,"1 inside drum",0
10225,1000,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw","PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",73.28,132,22.39,4.06,1.01,0,0,0,5,0.54,26,225,374,49,1.8,0.058,0.007,27.7,0,0.443,0.187,5.745,0.745,0.755,0,0,0,0,59.5,0.51,0,0,0,0,0,0,0,0,0.13,0.4,16,0,1.248,1.595,0.409,63,85,3,,"oz",422,"1 outside drum",0
10226,1000,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw","PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",69.13,177,20.08,10.14,0.95,0,0,0,16,0.74,23,205,345,54,2.01,0.07,0.01,31.6,0.1,0.582,0.238,5.452,0.903,0.625,1,0,1,1,50.7,0.64,7,2,2,0,0,0,0,0,0.16,0.5,22,0,3.106,3.768,1.122,65,28.35,3,,"oz",300,"1 steak",0
10227,1000,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked","PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",59.43,235,26.07,13.66,1.07,0,0,0,20,0.93,24,222,345,55,2.56,0.07,0.006,41.8,0.1,0.679,0.293,6.368,0.727,0.561,2,0,2,2,63.4,0.68,7,2,2,0,0,0,0,0,0.12,0.9,38,0,4.703,5.758,1.367,83,85,3,,"oz",,,0
10228,1000,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw","PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",72.23,144,21.23,5.88,1.05,0,0,,17,0.88,23,209,384,54,1.99,0.065,0.012,32.4,0.6,0.98,0.272,4.825,0.789,0.51,5,0,5,5,,0.66,7,2,2,,,,,,,,,,2.03,2.66,0.63,60,28.35,3,,"oz",,,0
10229,1000,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked","PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",60.3,211,29.47,9.44,1.19,0,0,,22,1.07,26,234,377,57,2.87,0.053,0.015,45.4,0.4,0.873,0.344,5.251,0.692,0.435,6,0,6,6,,0.75,7,2,2,,,,,,,,,,3.34,4.22,0.71,85,85,3,,"oz",,,0
10802,1000,"USDA Commodity, pork, cured, ham, boneless, cooked, heated","USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",71.8,149,18.84,7.62,3.5,0,0,0,6,0.85,21,292,281,1155,2.23,0.114,0.047,19.8,23.3,0.53,0.238,3.553,0.873,0.256,3,0,3,3,,1.41,0,0,0,,0,,,,,,,,1.701,2.864,0.747,73,28.35,3,,"oz",,,0
10803,1000,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked","USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",57.08,265,23.55,18.19,1.19,0,0,,8,1.51,23,231,311,76,3.59,0.131,0.01,35.4,2.3,0.598,0.247,3.597,0.923,0.167,6,0,6,6,,2.3,15,5,5,,0,,,,,,,,5.515,9.141,2.337,105,28.35,3,,"oz",,,0
10804,1000,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated","USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",72.42,133,17.44,6.16,3.29,0.69,0,,7,1.07,20,278,272,1210,2.3,0.111,0.031,16.4,22.7,0.534,0.187,2.525,0.659,0.229,4,0,4,4,,0.68,5,2,2,,,,,,,,,,1.673,2.655,0.777,71,28.35,3,,"oz",132,"1 thigh, without skin",33
10805,1000,"USDA Commodity, pork, ground, fine/coarse, frozen, raw","USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",64.46,221,15.41,17.18,0.79,0,0,,14,0.91,20,181,297,58,2.28,0.047,0.01,24.6,0.6,0.668,0.214,3.959,0.61,0.35,5,0,5,5,,0.64,6,2,2,,,,,,,,,,6.379,7.651,1.548,58,113,3,,"oz",148,"1 thigh, without skin",56
10851,1000,"HORMEL, Cure 81 Ham","HORMEL,CURE 81 HAM",74.25,106,18.43,3.59,3.52,0.21,,0,4,0.8,20,,319,1038,2,0.1,,,1.6,,,,,,,,,,,,0,,,,,,,,,,,,1.17,1.75,0.37,51,84,3,,"oz",132,"1 thigh, without skin",15
10852,1000,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored","HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",71.9,119,18.2,3.07,2.2,4.63,,3.33,7,1,22,,536,413,1.5,0.1,,,2.7,,,,,,,,,,,,0,,,,,,,,,,,,1.05,1.26,0.6,46,112,3,,"oz",148,"1 thigh, without skin",32
10853,1000,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored","HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",74.44,110,17.21,3.8,2.73,1.82,,0.14,14,1.1,21,,586,594,1.4,0.1,,,1.4,,,,,,,,,,,,0,,,,,,,,,,,,1.16,1.45,1.05,47,112,3,,"oz",182,"1 back",51
10854,1000,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored","HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",73.53,118,17.83,4.16,2.69,1.79,,0.22,6,0.6,20,,542,590,1.3,0,,,1.7,,,,,,,,,,,,0,,,,,,,,,,,,1.41,1.83,0.6,42,28,3,,"oz",,,45
10855,1000,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork","HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",69.17,167,18.74,9.62,1.63,0.84,,0.28,14,0.6,21,,307,378,1.5,0.1,,,1.7,,,,,,,,,,,,0,,,,,,,,,,,,3.6,4.43,0.83,52,28.35,3,,"oz",,,25
10856,1000,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork","HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",71.35,145,19.02,7.18,1.69,0.76,,0.08,4,0.6,21,,310,358,1.6,0.1,,,1.3,,,,,,,,,,,,0,,,,,,,,,,,,2.84,3.42,0.64,49,28,3,,"oz",,,37
10857,1000,"HORMEL Canadian Style Bacon","HORMEL CANADIAN STYLE BACON",72.95,122,16.88,4.94,3.36,1.87,,1.43,6,0.9,19,,279,1016,1.8,0.1,,,1.4,,,,,,,,,,,,0,,,,,,,,,,,,1.83,2.49,0.62,49,56,3,,"oz",453,"1 lb",18
10858,1000,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled","PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD",64.49,169,28.95,5,1.68,0,0,0,10,0.63,28,320,517,209,2.02,0.063,0,37.7,0,0.631,0.188,10.323,0.786,0.489,1,0,1,1,98.7,0.52,0,0,0,0,0,0,0,0,0.23,,,0,1.797,2.406,0.691,75,150,3,,"oz",5717,"1 bird",47
10859,1000,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean and fat, cooked, pan-broiled","PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD",62.52,190,28.35,7.66,1.67,0,0,0,10,0.63,28,317,512,205,1.98,0.062,0,35.5,0,0.616,0.184,10.192,0.79,0.476,1,0,1,1,,0.55,6,2,2,0,0,0,0,0,0.24,,,0,2.725,3.5,0.664,75,150,3,,"oz",4147,"1 bird",45
10860,1000,"Pork, cured, bacon, cooked, baked","PORK,CURED,BACON,CKD,BKD",12.52,548,35.73,43.27,7.12,1.35,0,0,10,1.49,30,506,539,2193,3.36,0.182,0.022,59,0,0.348,0.251,10.623,1.033,0.309,2,0,2,2,119.3,1.16,37,11,11,0,0,0,0,0,0.32,,,0.1,14.187,19.065,4.859,107,8.1,3,,"oz",5717,"1 bird",34
10861,1000,"Pork, cured, bacon, cooked, microwaved","PORK,CURED,BACON,CKD,MICROWAVED",20.38,476,39.01,34.12,6.01,0.48,0,0,13,1.14,34,389,525,1783,3.51,0.117,0.023,65.1,0,0.554,0.257,10.714,1.167,0.513,,0,,,107.2,1,,,,0,0,0,0,0,0.48,,,,11.644,15.235,5.602,111,9.1,3,,"oz",4147,"1 bird",36
10862,1000,"Pork, cured, bacon, pre-sliced, cooked, pan-fried","PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",23.65,468,33.92,35.09,5.64,1.7,0,0,11,0.95,31,388,499,1684,3.06,0.105,0.022,50.7,0,0.56,0.232,10.457,1.1,0.535,0,0,0,0,89.5,1.09,37,11,11,0,0,0,0,0,0.42,0.4,17,0,11.964,15.53,6.112,99,11.5,3,,"oz",852,"1 breast",24
10863,1000,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered","PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",70.72,157,21.4,7.26,0.52,0.09,0,0,15,1.23,15,129,85,40,2.92,0.239,0.071,40.3,0,0.04,0.188,1.38,0.566,0.021,3,0,3,3,,0.48,0,0,0,0,0,0,0,0,0.09,,,0,2.99,2.126,0.738,316,85,3,,"oz",1150,"1 breast",25
10864,1000,"Pork, bacon, rendered fat, cooked","PORK,BACON,RENDERED FAT,CKD",0.25,898,0.07,99.5,0.16,0,0,0,1,0.13,0,9,15,27,0.06,0.022,0.006,5.7,0,0.004,0.015,0.725,0.007,0.005,0,0,0,0,6.5,0.09,37,11,11,0,0,0,0,0,0,,,0,31.991,41.435,10.535,97,85,3,,"oz",518,"1 wing",55
10865,1000,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted","PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",70.92,121,21.41,3.56,3.23,0.87,0,0.84,8,0.71,18,246,250,1150,1.81,0.098,0.022,27.5,0,0.356,0.189,4.43,0.531,0.434,4,0,4,4,83.6,0.36,37,11,11,0,0,0,0,0,0.2,,,0,1.254,1.61,0.387,62,85,3,,"oz",375,"1 wing",52
10866,1000,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated","PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",77.03,95,15.43,3.48,3.49,0.67,0,0.67,7,1.13,16,235,205,1170,1.37,0.091,0.022,28.8,0,0.235,0.213,5.32,0.377,0.265,3,0,3,3,63.8,0.54,29,9,9,0,0,0,0,0,0.16,,,0,1.227,1.575,0.379,53,85,3,,"oz",356,"1 drumstick",39
10867,1000,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted","PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",69.97,128,20.92,4.43,3.48,1.2,0,0.91,9,1.56,18,216,241,1060,3.09,0.122,0.022,26.2,0,0.257,0.192,5.073,0.544,0.348,1,0,1,1,91.1,0.6,37,11,11,0,0,0,0,0,0.28,,,0,1.402,1.911,0.641,65,85,3,,"oz",454,"1 thigh",32
10868,1000,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil","PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",68.58,131,22.04,4.3,4.06,1.48,0,1.48,11,1.12,20,260,289,1374,2.29,0.118,0.022,30,0,0.384,0.182,5.436,0.726,0.461,2,0,2,2,90.2,0.58,38,12,12,0,0,0,0,0,0.26,,,0,1.439,1.989,0.687,65,85,3,,"oz",1654,"1 breast",16
10869,1000,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil","PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,122,20.9,3.63,3.9,1.35,0,1.1,12,0.93,19,258,289,1237,2.25,0.113,0.022,24.5,0,0.383,0.184,5.023,0.596,0.449,2,0,2,2,92.1,0.46,38,11,11,0,0,0,0,0,0.13,,,0,1.217,1.662,0.517,64,85,3,,"oz",949,"1 back",61
